Sheet,Date,Month,Year,Forecast_Budget: Office Rent (INR),Actual_Budget: Office Rent (INR),Forecast_Office Rent & Facilities (INR),Actual_Office Rent & Facilities (INR),Forecast_Benefits Cost (INR),Actual_Benefits Cost (INR),Forecast_Payroll Tax (INR),Actual_Payroll Tax (INR),Forecast_Travel Allowance (INR),Actual_Travel Allowance (INR),Forecast_Meal Allowance (INR),Actual_Meal Allowance (INR),Forecast_Recruitment Cost (INR),Actual_Recruitment Cost (INR),Forecast_Opening HC,Actual_Opening HC,Forecast_Avg Salary (Wtd) (INR),Actual_Avg Salary (Wtd) (INR),Forecast_Attrition % (Ann.),Actual_Attrition % (Ann.),Forecast_Total Direct Cost (INR),Actual_Total Direct Cost (INR),Forecast_Total Indirect Cost (INR),Actual_Total Indirect Cost (INR),Forecast_Total Actual Cost (INR),Actual_Total Actual Cost (INR)
Finance,2026-01,Jan,2026,560538.3837,517290.0,445302.3553,483448.6,,521534.33,,260767.16,,25484.11,,12742.06,,1186353.81,,26.0,,3681418.78,,0.9231,6084662.9167,8246957.62,1209253.7011,1395263.65,7293916.6178,9642221.27
Finance,2026-02,Feb,2026,569344.3447,529320.0,318523.0687,494691.59,,521534.33,,260767.16,,25484.11,,12742.06,,0.0,,27.0,,3681418.78,,0.4444,6084662.9167,6035870.93,1082474.4145,931965.12,7167137.3312,6967836.05
Finance,2026-03,Mar,2026,589340.6535,517290.0,121234.7866,483448.6,,398820.37,,199410.18,,14615.89,,9743.93,,0.0,,27.0,,3681418.78,,0.4444,6084662.9167,6184265.62,885186.1324,1914214.38,6969849.0491,8098480.0
Finance,2026-04,Apr,2026,404534.203,517290.0,144735.208,483448.6,,434724.31,,217362.15,,14615.89,,9743.93,,0.0,,26.0,,4012839.78,,0.0,6084662.9167,5327996.39,908686.5539,1086511.16,6993349.4705,6414507.55
Finance,2026-05,May,2026,404914.0916,517290.0,288417.5566,483448.6,,434724.31,,217362.15,,14615.89,,9743.93,,0.0,,25.0,,4012839.78,,0.0,6084662.9167,5023689.37,1052368.9025,848343.08,7137031.8191,5872032.45
Finance,2026-06,Jun,2026,516190.3551,649620.0,608537.7822,4229545.81,,434724.31,,217362.15,,14615.89,,9743.93,,0.0,,25.0,,4012839.78,,0.0,6084662.9167,5023689.37,1372489.128,4615271.49,7457152.0447,9638960.86
Finance,2026-07,Jul,2026,390989.6958,481200.0,424481.2759,449719.63,,468164.64,,234082.32,,15740.19,,10493.46,,741708.7,,25.0,,4012839.78,,0.0,6084662.9167,6576796.74,1188432.6217,1161681.46,7273095.5384,7738478.2
Finance,2026-08,Aug,2026,390124.7902,481200.0,531308.9739,449719.63,,535045.3,,267522.65,,17988.79,,11992.52,,66880.66,,26.0,,4012839.78,,0.0,6084662.9167,6249882.96,1295260.3197,990274.55,7379923.2364,7240157.51
Finance,2026-09,Sep,2026,441777.9864,493230.0,656920.4493,460962.62,,668806.63,,334403.31,,22485.98,,14990.65,,133761.33,,27.0,,4012839.78,,0.4444,6084662.9167,7862514.2,1420871.7951,1197061.55,7505534.7118,9059575.75
Finance,2026-10,Oct,2026,395877.5333,481200.0,569923.639,449719.63,,643039.11,,321519.56,,21361.68,,14241.12,,0.0,,27.0,,4061299.64,,0.0,6084662.9167,7890833.19,1333874.9848,1050077.09,7418537.9015,8940910.28
Finance,2026-11,Nov,2026,397956.6842,481200.0,572171.9023,449719.63,,643039.11,,321519.56,,28482.24,,14241.12,,0.0,,27.0,,4061299.64,,0.0,6084662.9167,7437673.13,1336123.2481,1002131.75,7420786.1648,8439804.88
Finance,2026-12,Dec,2026,386480.6137,469170.0,584629.1473,438476.64,,643039.11,,321519.56,,28482.24,,14241.12,,0.0,,27.0,,4061299.64,,0.0,6084662.9167,9284549.82,1348580.4932,3222031.03,7433243.4098,12506580.85
HR,2026-01,Jan,2026,509782.9686,517290.0,1588052.7947,483448.6,,372454.47,,186227.23,,32979.44,,16489.72,,0.0,,20.0,,2031569.82,,0.6,3607074.7167,4556168.22,1886433.9947,704636.72,5493508.7114,5260804.94
HR,2026-02,Feb,2026,528359.3614,529320.0,1329487.7291,494691.59,,355524.72,,177762.36,,31480.37,,15740.19,,0.0,,20.0,,2031569.82,,0.6,3607074.7167,4135754.83,1627868.9291,705706.46,5234943.6458,4841461.29
HR,2026-03,Mar,2026,521831.0509,517290.0,1364303.009,483448.6,,355524.72,,177762.36,,23610.28,,15740.19,,0.0,,20.0,,2031569.82,,0.0,3607074.7167,5288211.42,1662684.209,1524292.66,5269758.9257,6812504.08
HR,2026-04,Apr,2026,488525.6537,517290.0,1333628.2711,483448.6,,389292.3,,194646.15,,23610.28,,15740.19,,0.0,,20.0,,2224527.44,,0.0,3607074.7167,6530781.97,1632009.4711,800044.69,5239084.1877,7330826.66
HR,2026-05,May,2026,485394.577,517290.0,1297308.67,483448.6,,389292.3,,194646.15,,23610.28,,15740.19,,0.0,,20.0,,2224527.44,,0.0,3607074.7167,4516211.94,1595689.87,712627.57,5202764.5867,5228839.51
HR,2026-06,Jun,2026,490249.9485,649620.0,1908532.0061,4229545.81,,370754.57,,185377.29,,22485.98,,14990.65,,0.0,,20.0,,2224527.44,,0.0,3607074.7167,4412380.59,2206913.2061,4492527.72,5813987.9228,8904908.31
HR,2026-07,Jul,2026,475136.1409,481200.0,1106789.648,449719.63,,370754.57,,185377.29,,22485.98,,14990.65,,0.0,,20.0,,2224527.44,,0.0,3607074.7167,4301154.22,1405170.848,662363.81,5012245.5647,4963518.03
HR,2026-08,Aug,2026,494318.6639,481200.0,1689078.5688,449719.63,,370754.57,,185377.29,,22485.98,,14990.65,,0.0,,21.0,,2224527.44,,0.0,3607074.7167,4301154.22,1987459.7688,677552.77,5594534.4855,4978706.99
HR,2026-09,Sep,2026,512438.8555,493230.0,2040939.6959,460962.62,,370754.57,,185377.29,,22485.98,,14990.65,,0.0,,21.0,,2224527.44,,0.0,3607074.7167,4301154.22,2339320.8959,679103.37,5946395.6126,4980257.59
HR,2026-10,Oct,2026,520735.4546,481200.0,2077776.1286,449719.63,,375292.7,,187646.35,,22485.98,,14990.65,,0.0,,20.0,,2251756.22,,0.0,3607074.7167,4503459.8,2376157.3286,717384.75,5983232.0452,5220844.55
HR,2026-11,Nov,2026,517936.0959,481200.0,2079407.177,449719.63,,375292.7,,187646.35,,29981.31,,14990.65,,0.0,,20.0,,2251756.22,,0.0,3607074.7167,4360838.05,2377788.377,1868999.29,5984863.0936,6229837.34
HR,2026-12,Dec,2026,513187.6308,469170.0,1980361.3137,438476.64,,356528.07,,178264.03,,28482.24,,14241.12,,0.0,,20.0,,2251756.22,,0.0,3607074.7167,4611912.03,2278742.5137,669355.41,5885817.2304,5281267.44
Sales & Marketing,2026-01,Jan,2026,417987.0598,517290.0,-907583.0821,483448.6,,872709.48,,436354.74,,73454.21,,36727.1,,1769475.24,,57.0,,2137247.71,,0.2105,7885772.8408,13437009.0,-49245.0671,1998682.18,7836527.7737,15435691.18
Sales & Marketing,2026-02,Feb,2026,423139.2264,529320.0,-1131765.2127,494691.59,,908330.28,,454165.14,,76452.34,,38226.17,,35620.8,,59.0,,2137247.71,,0.0,7885772.8408,10596097.51,-273427.1977,1194161.46,7612345.6431,11790258.97
Sales & Marketing,2026-03,Mar,2026,411614.5823,517290.0,-1334818.4982,483448.6,,872709.48,,436354.74,,55090.65,,36727.1,,0.0,,60.0,,2137247.71,,0.4,7885772.8408,12048400.6,-476480.4832,2577127.63,7409292.3576,14625528.23
Sales & Marketing,2026-04,Apr,2026,413975.432,517290.0,-1368581.5975,483448.6,,953570.67,,476785.34,,55090.65,,36727.1,,0.0,,60.0,,2335275.12,,0.0,7885772.8408,13268534.24,-510243.5825,4260480.22,7375529.2583,17529014.46
Sales & Marketing,2026-05,May,2026,414443.2616,517290.0,-1411744.0686,483448.6,,953570.67,,476785.34,,55090.65,,36727.1,,0.0,,60.0,,2335275.12,,0.0,7885772.8408,11057880.49,-553406.0536,1126485.42,7332366.7873,12184365.91
Sales & Marketing,2026-06,Jun,2026,419470.9858,649620.0,-470276.0207,4229545.81,,1011952.55,,505976.28,,58463.55,,38975.7,,58381.88,,60.0,,2335275.12,,0.2,7885772.8408,11793275.47,388061.9943,5129520.81,8273834.8352,16922796.28
Sales & Marketing,2026-07,Jul,2026,400448.283,481200.0,-1931231.4535,449719.63,,1031413.18,,515706.59,,59587.85,,39725.23,,19460.63,,59.0,,2335275.12,,0.0,7885772.8408,11980025.25,-1072893.4385,1165586.2,6812879.4023,13145611.45
Sales & Marketing,2026-08,Aug,2026,402215.8064,481200.0,-1870983.9641,449719.63,,1031413.18,,515706.59,,59587.85,,39725.23,,0.0,,60.0,,2335275.12,,0.0,7885772.8408,11960564.62,-1012645.9491,1167781.69,6873126.8918,13128346.31
Sales & Marketing,2026-09,Sep,2026,410464.2226,493230.0,-1871881.088,460962.62,,1070334.43,,535167.21,,61836.45,,41224.3,,38921.25,,60.0,,2335275.12,,0.2,7885772.8408,12450827.93,-1013543.073,4324382.63,6872229.7679,16775210.56
Sales & Marketing,2026-10,Oct,2026,415206.8403,481200.0,-2026442.6419,449719.63,,1104311.52,,552155.76,,62960.75,,41973.83,,19719.85,,60.0,,2366381.82,,0.4,7885772.8408,13265961.5,-1168104.6269,1383149.38,6717668.2139,14649110.88
Sales & Marketing,2026-11,Nov,2026,414674.3253,481200.0,-2020545.4741,449719.63,,1104311.52,,552155.76,,83947.66,,41973.83,,0.0,,61.0,,2366381.82,,0.0,7885772.8408,12825503.95,-1162207.4591,1230239.35,6723565.3817,14055743.3
Sales & Marketing,2026-12,Dec,2026,414712.0779,469170.0,-1903027.2631,438476.64,,1104311.52,,552155.76,,83947.66,,41973.83,,0.0,,61.0,,2366381.82,,0.0,7885772.8408,13929815.47,-1044689.2481,1230661.98,6841083.5927,15160477.45
Risk & Compliance,2026-01,Jan,2026,579547.1385,517290.0,-474470.2388,483448.6,,538253.2,,269126.6,,23985.05,,11992.52,,909944.31,,21.0,,4036898.97,,0.5714,6463957.7442,7944198.66,457101.6787,1408835.48,6921059.4229,9353034.14
Risk & Compliance,2026-02,Feb,2026,526167.2815,529320.0,-600247.0238,494691.59,,605534.85,,302767.42,,26983.18,,13491.59,,67281.65,,23.0,,4036898.97,,0.5217,6463957.7442,7071407.14,331324.8937,1111791.82,6795282.6379,8183198.96
Risk & Compliance,2026-03,Mar,2026,541852.4934,517290.0,-757640.8764,483448.6,,605534.85,,302767.42,,20237.38,,13491.59,,0.0,,23.0,,4036898.97,,0.0,6463957.7442,6997379.69,173931.0411,1572803.48,6637888.7853,8570183.17
Risk & Compliance,2026-04,Apr,2026,559882.8326,517290.0,-603529.5562,483448.6,,658137.73,,329068.87,,20237.38,,13491.59,,0.0,,22.0,,4387584.87,,0.0,6463957.7442,11555388.65,328042.3613,1491892.57,6792000.1055,13047281.22
Risk & Compliance,2026-05,May,2026,560343.3449,517290.0,-672655.4195,483448.6,,658137.73,,329068.87,,20237.38,,13491.59,,0.0,,22.0,,4387584.87,,0.0,6463957.7442,7602312.88,258916.498,1061008.92,6722874.2422,8663321.8
Risk & Compliance,2026-06,Jun,2026,590263.7924,649620.0,690656.6014,4229545.81,,658137.73,,329068.87,,20237.38,,13491.59,,0.0,,22.0,,4387584.87,,0.0,6463957.7442,7602312.88,1622228.5189,5450530.23,8086186.2631,13052843.11
Risk & Compliance,2026-07,Jul,2026,542665.3913,481200.0,-709430.8598,449719.63,,658137.73,,329068.87,,20237.38,,13491.59,,0.0,,22.0,,4387584.87,,0.0,6463957.7442,7602312.88,222141.0577,1015407.35,6686098.8019,8617720.23
Risk & Compliance,2026-08,Aug,2026,568005.8783,481200.0,-222098.5391,449719.63,,658137.73,,329068.87,,20237.38,,13491.59,,0.0,,23.0,,4387584.87,,0.0,6463957.7442,7602312.88,709473.3784,1031049.39,7173431.1226,8633362.27
Risk & Compliance,2026-09,Sep,2026,575318.851,493230.0,-664013.1446,460962.62,,767827.35,,383913.68,,23610.28,,15740.19,,109689.62,,23.0,,4387584.87,,0.5217,6463957.7442,8979054.65,267558.7729,1265805.49,6731516.517,10244860.14
Risk & Compliance,2026-10,Oct,2026,613988.3045,481200.0,-304491.4191,449719.63,,777621.38,,388810.69,,23610.28,,15740.19,,0.0,,22.0,,4443550.74,,0.0,6463957.7442,9293044.89,627080.4984,1193951.24,7091038.2426,10486996.13
Risk & Compliance,2026-11,Nov,2026,601881.3601,481200.0,-446449.9575,449719.63,,777621.38,,388810.69,,31480.37,,15740.19,,0.0,,22.0,,4443550.74,,0.0,6463957.7442,8989866.43,485121.96,3101816.29,6949079.7042,12091682.72
Risk & Compliance,2026-12,Dec,2026,587877.3962,469170.0,-771039.1878,438476.64,,777621.38,,388810.69,,31480.37,,15740.19,,0.0,,22.0,,4443550.74,,0.0,6463957.7442,11031410.76,160532.7297,3475253.31,6624490.4739,14506664.07
